time_s,radius_cm
166020,1.2
166080,1.2
166140,1.2
166200,1.2
166260,1.2
166320,1.2
166380,1.2
166440,1.2
166500,1.2
166560,1.2
166620,1.2
166680,1.2
166740,1.2
166800,1.2
166860,1.2
166920,1.2
166980,1.2
167040,1.2
167100,1.2
167160,1.2
167220,1.2
167280,1.2
167340,1.2
167400,1.2
167460,1.2
167520,1.2
167580,1.2
167640,1.2
167700,1.2
167760,1.2
167820,1.2
167880,1.2
167940,1.2
168000,1.2
168060,1.2
168120,1.2
168180,1.2
168240,1.2
168300,1.2
168360,1.2
168420,1.2
168480,1.2
168540,1.2
168600,1.2
168660,1.2
168720,1.2
168780,1.2
168840,1.2
168900,1.2
168960,1.2
169020,1.2
169080,1.2
169140,1.2
169200,1.2
169260,1.2
169320,1.2
169380,1.2
169440,1.2
169500,1.2
169560,1.2
169620,1.2
169680,1.2
169740,1.2
169800,1.2
169860,1.2
169920,1.2
169980,1.2
170040,1.2
170100,1.2
170160,1.2
170220,1.2
170280,1.2
170340,1.2
170400,1.2
170460,1.2
170520,1.2
170580,1.2
170640,1.2
170700,1.2
170760,1.2
170820,1.2
170880,1.2
170940,1.2
171000,1.2
171060,1.2
171120,1.2
171180,1.2
171240,1.2
171300,1.2
171360,1.2
171420,1.2
171480,1.2
171540,1.2
171600,1.2
171660,1.2
171720,1.2
171780,1.2
171840,1.2
171900,1.2
171960,1.2
172020,1.2
172080,1.2
172140,1.2
172200,1.2
172260,1.2
172320,1.2
172380,1.2
172440,1.2
172500,1.2
172560,1.2
172620,1.2
172680,1.2
172740,1.2
172800,1.2
172860,1.2
172920,1.2
172980,1.2
173040,1.2
173100,1.2
173160,1.2
173220,1.2
173280,1.2
173340,1.2
173400,1.2
173460,1.2
173520,1.2
173580,1.2
173640,1.2
173700,1.2
173760,1.2
173820,1.2
173880,1.2
173940,1.2
174000,1.2
174060,1.2
174120,1.2
174180,1.2
174240,1.2
174300,1.2
174360,1.2
174420,1.2
174480,1.2
174540,1.2
174600,1.2
174660,1.2
174720,1.2
174780,1.2
174840,1.2
174900,1.2
174960,1.2
175020,1.2
175080,1.2
175140,1.2
175200,1.2
175260,1.2
175320,1.2
175380,1.2
175440,1.2
175500,1.2
175560,1.2
175620,1.2
175680,1.2
175740,1.2
175800,1.2
175860,1.2
175920,1.2
175980,1.2
176040,1.2
176100,1.2
176160,1.2
176220,1.2
176280,1.2
176340,1.2
176400,1.2
176460,1.2
176520,1.2
176580,1.2
176640,1.2
176700,1.2
176760,1.2
176820,1.2
176880,1.2
176940,1.2
177000,1.2
177060,1.2
177120,1.2
177180,1.2
177240,1.2
177300,1.2
177360,1.2
177420,1.2
177480,1.2
177540,1.2
177600,1.2
177660,1.2
177720,1.2
177780,1.2
177840,1.2
177900,1.2
177960,1.2
178020,1.2
178080,1.2
178140,1.2
178200,1.2
178260,1.2
178320,1.2
178380,1.2
178440,1.2
178500,1.2
178560,1.2
178620,1.2
178680,1.2
178740,1.2
178800,1.2
178860,1.2
178920,1.2
178980,1.2
179040,1.2
179100,1.2
179160,1.2
179220,1.2
179280,1.2
179340,1.2
179400,1.2
179460,1.2
179520,1.2
179580,1.2
179640,1.2
179700,1.2
179760,1.2
179820,1.2
179880,1.2
179940,1.2
180000,1.2
180060,1.2
180120,1.2
180180,1.2
180240,1.2
180300,1.2
180360,1.2
180420,1.2
180480,1.2
180540,1.2
180600,1.2
180660,1.2
180720,1.2
180780,1.2
180840,1.2
180900,1.2
180960,1.2
181020,1.2
181080,1.2
181140,1.2
181200,1.2
181260,1.2
181320,1.2
181380,1.2
181440,1.2
181500,1.2
181560,1.2
181620,1.2
181680,1.2
181740,1.2
181800,1.2
181860,1.2
181920,1.2
181980,1.2
182040,1.2
182100,1.2
182160,1.2
182220,1.2
182280,1.2
182340,1.2
182400,1.2
182460,1.2
182520,1.2
182580,1.2
182640,1.2
182700,1.2
182760,1.2
182820,1.2
182880,1.2
182940,1.2
183000,1.2
