time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
963,29.557412155367349,29.56305532287077,29.580005925570095,29.608327981254789,29.648127193600494,29.699549525819158,29.762779376813778,29.838037564549268,29.92557938189853,30.025693158613258,30.138699806687654,30.264953946270062,30.404847192875138,30.558814057031611,30.727340645864359,30.910975873101165,31.110344336866593,31.326159284773553,31.559230403356889,31.810424660782616,32.08040563971511
964,29.561223987046684,29.566871981441601,29.583837002566653,29.61218288638247,29.652015047707021,29.703479077648058,29.766758957718416,29.842075098990172,29.929682474390841,30.029869277623401,30.142956580461576,30.269299572095072,30.409290938870747,30.563366805802747,30.732015397813115,30.915788102340628,31.115312061997944,31.331302168198405,31.56456159513656,31.815912474927721,32.08591445288323
965,29.565039077700078,29.570691885046813,29.587671283597818,29.616040930082235,29.655905955247796,29.707411585703216,29.770741396709401,29.846115407680582,29.933788290963541,30.034048126732188,30.147216169768896,30.273648198102975,30.413737979716394,30.567923249892576,30.736694327148843,30.920605021619252,31.120284841763688,31.336449057265646,31.569889101111386,31.821378217081492,32.091390360171097
966,29.568857417920761,29.574515024464251,29.591508760024059,29.619902104778543,29.659799910320618,29.711347046512852,29.77472669362454,29.850158494671653,29.937896840619761,30.038229720188273,30.151478593623445,30.277999846530879,30.418188338150284,30.572483408786084,30.741377444839515,30.925426609582185,31.12526243345879,31.341598799989754,31.5752109819718,31.82682300894708,32.096837679950589
967,29.572678998429403,29.578341390605662,29.595349423358531,29.623766403077653,29.663696907239441,29.715285456852193,29.778714848561794,29.854204364251498,29.942008132521572,30.042414072254942,30.15574387084812,30.282354539186898,30.42264203625783,30.577047300976933,30.746064757434674,30.930252811831586,31.130244474461129,31.346750250422648,31.580525959821816,31.832248038838795,32.102259569644403
968,29.576503810077959,29.582170974520398,29.599193265270351,29.627633817769748,29.667596940534818,29.719226813740903,29.782705861872547,29.858253020934313,29.946122175976022,30.0466011971961,30.160012020065224,30.286712297448304,30.427099095443452,30.581614943404421,30.75075626270938,30.935083530707693,31.135230516667615,31.351902364231051,31.585833209507769,31.837654435864977,32.107658465341487
969,29.580331843852434,29.586003767398083,29.603040277586679,29.631504341830105,29.671500004952982,29.723171114439253,29.786699734154073,29.86230446944878,29.950238980420899,30.050791109262203,30.164283059686625,30.291073142252131,30.431559536310388,30.586186350330749,30.755451944915137,30.939918623454687,31.140220065208098,31.357054230958653,31.591132211461606,31.843043236092502,32.113036318458889
970,29.584163090878409,29.589839760573881,29.606890452297563,29.635377968422539,29.67540609545728,29.727118356446425,29.790696466244004,29.866358714728946,29.954358555413229,30.054983822679361,30.168557007905587,30.295437094068141,30.436023378386999,30.590761531764588,30.760151771086583,30.94475790689415,31.145212609984508,31.36220507531182,31.596422653518673,31.848415379098427,32.118394736144751
971,29.587997542423178,29.593678945530616,29.610743781557339,29.639254690899705,29.679315207226406,29.731068537495865,29.794696059212203,29.870415761902642,29.958480910615677,30.059179351635837,30.172833882681733,30.299804172828281,30.440490639664901,30.595340491725327,30.764855689103168,30.949601165450243,31.150207647771005,31.367354245585496,31.601704365747192,31.853771714592554,32.123735070635909
972,29.591835189901104,29.597521313903709,29.614600257688899,29.643134502806031,29.683227335655264,29.735021655553183,29.798698514355127,29.874475616282609,29.962606055785763,30.063377710271169,30.177113701719165,30.304174397799425,30.44496133598286,30.599923226676651,30.769563627502325,30.954448160066388,31.155204696209253,31.372501198016437,31.606977276734582,31.859113011810575,32.129058479195706
973,29.595676024877232,29.601366857484738,29.618459873186666,29.647017397879345,29.687142476354413,29.738977708812765,29.802703833189156,29.878538283356804,29.966734000764411,30.0675789126621,30.181396482426436,30.308547787386761,30.449435480323196,30.604509724347277,30.774275496649317,30.959298636566992,31.160203301807119,31.377645480982409,31.61224138383902,31.864439969038116,32.134365966042182
974,29.599520039068342,29.605215568222292,29.622322620716574,29.650903370049583,29.691060625146743,29.742936695691597,29.806712017441317,29.882603768776448,29.970864755461832,30.071782972801639,30.185682241850571,30.312924358871062,30.45391308210322,30.609099963030467,30.778991190779699,30.964152332808531,31.165203043832399,31.38278672061687,31.61749673264001,31.869753222343746,32.139658412688085
975,29.603367224350695,29.609067438229271,29.626188493122712,29.654792413443904,29.69498177807041,29.746898614829394,29.810723069046247,29.886672078350067,29.974998329848631,30.0759899045776,30.189970996590141,30.317304128106471,30.458394146546745,30.613693911367008,30.783710590501595,30.969008984451598,31.170203535539315,31.387924608312396,31.622743402516974,31.875053353228481,32.144936600473969
976,29.607217572760035,29.612922459782936,29.630057483426526,29.658684522384529,29.698905931374583,29.750863465081743,29.814736990136577,29.890743218031183,29.979134733938462,30.080199721734786,30.19426276267399,30.321687109188357,30.462878674171122,30.618291528527003,30.788433565423521,30.973868329406812,31.175204423730584,31.393058890132409,31.62798149642687,31.880340895263458,32.150201227750081
977,29.611071076496955,29.616780625329746,29.633929584830895,29.662579691391386,29.702833081520023,29.754831245518016,29.818753783037756,29.89481719390988,29.983273977772654,30.084412437830302,30.198557555421274,30.326073314128422,30.467366660430233,30.622892764713086,30.79315997671263,30.978730111140187,31.18020538734082,31.398189357939536,31.633211133554187,31.885616339763907,32.155452923196016
978,29.614927727925842,29.620641927484179,29.637804790718086,29.666477915178671,29.706763225173592,29.758801955413311,29.822773450257426,29.898894012198305,29.987416071395003,30.088628066171211,30.202855389278163,30.330462752547515,30.4718580955061,30.627497561877234,30.797889679446026,30.983594081028972,31.185206135486172,31.403315842015882,31.638432444000742,31.890880140670596,32.160692256364143
979,29.618787519579985,29.624506359033589,29.641683094653807,29.6703791886574,29.710696359208718,29.762775594246435,29.826795994480193,29.90297367922058,29.991561024827519,30.092846619745906,30.207156277651617,30.334855431415306,30.476352964253536,30.632105854581983,30.80262252470629,30.988459999970324,31.19020640526761,31.408438204924796,31.643645564895383,31.896132718712142,32.165919746107939
980,29.622650444165448,29.628373912941711,29.645564490389866,29.674283506936575,29.714632480704481,29.766752161696392,29.830821418560895,29.907056201399751,29.995708848039317,30.097068111144356,30.211460232740855,30.339251354839746,30.480851246271008,30.636717570928138,30.807358361390989,30.993327639403198,31.195205959506119,31.413556336411055,31.6488506375415,31.901374464988333,32.17113586743308
981,29.626516494570666,29.632244582357995,29.649448971872481,29.678190865330052,29.718571586950397,29.770731657644447,29.834849725522918,29.911141585248149,29.99985955091535,30.101292552475954,30.215767265381729,30.343650523918953,30.485352916082931,30.64133263350508,30.812097037746948,30.998196781886687,31.200204584516737,31.418670149148188,31.654047805301204,31.906605744042039,32.176341057106804
982,29.630385663849136,29.636118360600108,29.653336533224241,29.682101259337117,29.722513675425372,29.77471408215078,29.838880918530801,29.915229837330465,30.004013143194733,30.10551995525714,30.220077384877616,30.34805293662215,30.489857943374503,30.645950960291014,30.816838402619506,31.003067221332671,31.205202087995918,31.423779575227577,31.659237212098379,31.911826896605298,32.181535718403367
983,29.634257945241554,29.639995241175626,29.657227168764621,29.686014684661572,29.726458743814234,29.778699435467857,29.842915000898362,29.91932096426024,30.008169634440531,30.109750330334546,30.224390598887357,30.352458587765977,30.494366293329069,30.650572465548695,30.821582306502613,31.007938763012103,31.21019829703495,31.428884563172289,31.664419001230158,31.917038241863835,32.186720224954257
984,29.638133332161672,29.643875217767757,29.661120872995085,29.689931137195341,29.730406789989697,29.78268771801951,29.846951976062218,29.923414972660183,30.012329033971984,30.113983687775008,30.228706913298726,30.356867469002683,30.498877926966763,30.655197060620701,30.826328602350756,31.012811223368871,31.215193056297714,31.433985075478247,31.66959331457279,31.922240079544519,32.191894924114308
985,29.642011818211955,29.647758284250617,29.665017640613257,29.693850613031234,29.734357812022665,29.786678930407611,29.850991847581422,29.92751186914716,30.016491350821578,30.11822003678801,30.233026332154573,30.361279568882644,30.50339280153851,30.659824654683984,30.831077146237789,31.017684429720582,31.220186226341852,31.439081086506732,31.674760291942295,31.927432691657,32.197060139738156
986,29.645893397174252,29.6516444346796,29.668917466502752,29.697773108451166,29.738311808168405,29.79067307339453,29.855034619112615,29.931611660291498,30.020656593667098,30.122459385630492,30.237348857577736,30.365694872927726,30.507910870903892,30.66445515540488,30.835827797845006,31.022558219867665,31.225177682102391,31.444172580738552,31.679920070687512,31.932616344098726,32.202216174634025
987,29.649778063015741,29.655533663297174,29.67282034573773,29.701698619929445,29.742268776867284,29.794670147899637,29.859080294397735,29.935714352588288,30.024824770777759,30.126701741534504,30.241674489734564,30.37011336375048,30.512432085924935,30.669088469535325,30.840580420834186,31.027432441653225,31.230167311511618,31.449259551276128,31.685072785375674,31.9377912880291,32.207363312636851
988,29.653665809890963,29.659425964534435,29.676726273583792,29.70562714413186,29.746228716741282,29.798670154990987,29.863128877246627,29.939819952423044,30.028995889957276,30.130947110640431,30.246003226816285,30.374535021192656,30.516956394846872,30.673724503433128,30.845334883111654,31.032306952490124,31.235155014253674,31.454341998576474,31.690218567586712,31.942957761099457,32.212501820419192
989,29.657556632146125,29.663321333015219,29.680635245501108,29.709558677917229,29.750191626592652,29.802673095878728,29.86718037152043,29.943928466038606,30.03316995849146,30.135195497943023,30.250335065043188,30.378959822483939,30.521483743667009,30.678363163517002,30.850091057006388,31.037181618873262,31.240140700639792,31.459419929368529,31.695357545776929,31.948115988540664,32.217631949064675
990,29.66145052430614,29.667219763542857,29.684547257130337,29.713493218321709,29.754157505385322,29.806678971890975,29.87123478109719,29.94803989948478,30.03734698308195,30.139446907231022,30.254669998669527,30.383387742395168,30.526014076467984,30.683004356644908,30.854848819367792,31.042056315889059,31.245124290606682,31.464493355753334,31.700489845237435,31.953266184178808,32.222753935493117
991,29.665347481089686,29.671121251114883,29.688462304306206,29.717430762570366,29.758126352252944,29.810687784475597,29.875292109862926,29.952154258594284,30.041526969810629,30.143701341065285,30.259008020032592,30.387818753428405,30.530547335757596,30.687647990459471,30.859608051621304,31.046930926732315,31.250105712797261,31.469562294395491,31.705615588033304,31.958408551273223,32.227868003643941
992,29.669247497393915,29.675025790907469,29.692380383041108,29.721371308058956,29.76209816647728,29.814699535172206,29.879352361673064,29.956271548930498,30.045709924079336,30.14795880073763,30.263349119585243,30.3922528259803,30.535083462756539,30.692293973657588,30.86436863976207,31.051805342235269,31.255084903752831,31.474626765870415,31.710734893040957,31.963543283344279,32.232974365598821
993,29.673150568322537,29.678933378303064,29.696301489551427,29.725314852377856,29.766072947507865,29.818714225624792,29.88341554035436,29.960391775777456,30.049895850596485,30.152219286282829,30.267693285983317,30.396689928549613,30.539622397703333,30.696942216247553,30.869130474331104,31.056679460410493,31.260061807155527,31.479686794043005,31.715847875918392,31.968670564814442,32.238073222473822
994,29.677056689157098,29.682844008861483,29.700225620227698,29.729261393280243,29.770050694926425,29.822731857539452,29.887481649652592,29.964514944077038,30.054084753313905,30.156482796444038,30.27204050612573,30.40113002788663,30.544164080082965,30.701592629722462,30.873893450337626,31.061553186016628,31.265036373185275,31.484742405608745,31.720954649212239,31.973790571721224,32.243164765349384
995,29.680965855367841,29.686757678330302,29.704152771643727,29.733210928688596,29.774031408448941,29.826752432679179,29.891550693217603,29.968641058405687,30.05827663540737,30.1607493286863,30.276390765241697,30.405573089178265,30.548708448869775,30.706245127228346,30.878657467176666,31.066426430142798,31.270008557913805,31.489793629645568,31.726055322394419,31.978903472270517,32.248249176009772
996,29.68487806261329,29.690674382644026,29.708082940554455,29.73716345669008,29.778015087916366,29.830775952847517,29.895622674578014,29.972770122942766,30.062471499251856,30.165018879207025,30.280744046972501,30.410019076216813,30.55325544273763,30.710899623692228,30.883422428524412,31.071299109814774,31.27497832276509,31.494840497239888,31.731150001931884,31.984009427364349,32.253326627632624
997,29.688793306731014,29.694594117914541,29.712016123884958,29.741118975522813,29.78200173327641,29.834802419863308,29.899697597107739,29.976902141432653,30.066669346393532,30.169291442945045,30.285100333448803,30.414467951553846,30.557805000241931,30.715556035917469,30.888188242218682,31.07617114762494,31.279945634035695,31.499883041174975,31.736238791379549,31.989108591100305,32.258397285428799
998,29.692711583756484,29.698516880449382,29.715952318747327,29.745077483589682,29.785991344592301,29.838831835562573,29.903775464020562,29.981037117177095,30.070870177554763,30.173567013624151,30.289459605398644,30.418919676673674,30.562357060005439,30.720214282672998,30.89295482013803,31.081042471377529,31.284910462438944,31.504921295621628,31.741321791422507,31.994201111165527,32.263461307159076
999,29.696632889903089,29.702442666731351,29.719891522418685,29.74903897943361,29.789983922013381,29.84286420176258,29.907856278328079,29.985175052992595,30.075073992606125,30.177845583763638,30.293821842218591,30.423374212121821,30.566911560852954,30.724874284737545,30.897722078063769,31.085913013763015,31.289872782722668,31.509955295920925,31.746399099996186,31.999287129279736,32.268518843684731
1000,29.700557221557165,29.7063714734131,29.723833732334192,29.753003461727364,29.793979465760099,29.846899520240708,29.911940042813224,29.989315951185418,30.079280790558087,30.182127144708844,30.298187022060716,30.42783151764052,30.57146844194267,30.729535964936989,30.902489935544018,31.090782712050533,31.294832573312576,31.514985078376235,31.751470812376251,32.004366781568066,32.273570039434489
1001,29.704484575295993,29.710303297334434,29.727778946102539,29.756970929285849,29.797977976131367,29.850937792735913,29.916026760027687,29.993459813552196,30.083490569579865,30.186411686688437,30.302555121941552,30.432291552316425,30.576027642899284,30.734199248178768,30.907258315759695,31.095651507792674,31.299789815970051,31.520010680040688,31.756537021226801,32.00944019885624,32.278615032783158
1002,29.708414947867514,29.714238135501596,29.731727161483526,29.760941381040535,29.801979453474431,29.854979020913454,29.920116432253572,29.997606641346227,30.087703326985157,30.190699198837464,30.306926117813013,30.43675427468516,30.580589103902696,30.738864061452066,30.912027145382503,31.100519346559111,31.304744495511766,31.525032138581249,31.761597816718087,32.014507507018493,32.283653956472875
1003,29.712348336201675,29.71817598509805,29.735678376396983,29.76491481604506,29.805983898185882,29.859023206361087,29.924209061497749,30.001756435278075,30.091919059252827,30.194989669254475,30.311299984662327,30.441219642856396,30.585152765788102,30.743530333834261,30.916796354439775,31.105386177678383,31.309696599529723,31.530049492118991,31.766653286584543,32.01956882723475,32.288686937935566
1004,29.716284737393654,29.722116843466946,29.739632588903433,29.768891233452806,29.809991310685003,29.863070350558345,29.928304649460166,30.005909195491242,30.096137762023616,30.199283085033084,30.315676696583015,30.445687614605816,30.589718570113035,30.748197996473948,30.921565876176924,31.110251954005157,31.314646118159686,31.535062779125788,31.771703516231305,32.024624276282225,32.293714099642393
1005,29.720224148702304,29.726060708109163,29.74358979720019,29.772870632509775,29.814001691402556,29.867120454861801,29.932403197519371,30.010064921556264,30.100359430115383,30.203579432310669,30.320056226858487,30.450158147473555,30.594286459225621,30.752866982574481,30.926335646925313,31.115116631698022,31.319593043858077,31.540072038314431,31.776748588809795,32.029673966774425,32.298735559394153
1006,29.724166567547783,29.730007576680162,29.747549999616407,29.776853012546521,29.818015040768881,29.871173520490309,29.936504706718775,30.014223612466523,30.104584057540354,30.207878696317263,30.324438548042036,30.454631198854173,30.598856376322203,30.757537227370591,30.931105605972895,31.119980170012031,31.324537371199341,31.545077308543593,31.781788585292645,32.034718007383802,32.303751430590047
1007,29.728111991522795,29.733957447000645,29.751513194621683,29.780838372983748,29.822031359216084,29.875229548524821,29.94060917776865,30.018385266650505,30.108811637538562,30.212180861438569,30.328823632046465,30.459106726090749,30.603428265504846,30.762208668104627,30.935875695438654,31.124842531098842,31.329479096678853,31.550078628716122,31.786823584523322,32.039756503022701,32.308761822450236
1008,29.73206041836395,29.737910317027328,29.755479380795173,29.784826713298632,29.826050647141248,29.879288539870114,29.944716611010648,30.022549881947334,30.113042162574455,30.216485911240845,30.333211450193918,30.463584686529281,30.608002071804535,30.766881243982514,30.94064586014883,31.129703679835082,31.33441821856627,31.55507603774014,31.791853663329377,32.044789555082758,32.313766840291663
1009,29.736011845946365,29.741866184846867,29.759448556817681,29.788818033014213,29.8300729048931,29.883350495240474,29.948827006407178,30.026717455607649,30.117275624358548,30.220793828518854,30.33760197328467,30.468065037586889,30.612577741214011,30.771554896136969,30.945416047519743,31.134563583654042,31.339354736753037,31.560069574467118,31.796878896592169,32.049817261614848,32.318766585741052
1010,29.73996627231152,29.745825048703114,29.763420721497056,29.79281233172216,29.834098132792278,29.887415415179476,29.952940363565595,30.030887984329659,30.121512013903239,30.225104595374972,30.341995171692208,30.472547736839847,30.617155220733757,30.776229567598655,30.95018620744375,31.13942221237382,31.344288652583892,31.565059277595452,31.801899357261355,32.054839717438632,32.323761156875335
1011,29.743923695609546,29.749786906938887,29.767395873708445,29.796809609020876,29.838126331067649,29.89148329999664,29.957056681679838,30.035061464213012,30.125751321496736,30.229418193216894,30.346391015378686,30.477032742038716,30.621734458360283,30.780905203235676,30.954956292179787,31.144279538071679,31.349219968774175,31.570045185690205,31.806915116502992,32.059857014390872,32.328750648495557
1012,29.74788411413979,29.753751758035854,29.771374012432499,29.800809864551432,29.842157499890504,29.895554149802336,29.961175959570877,30.039237890811535,30.129993536774087,30.233734602847818,30.350789473994908,30.481520011195453,30.626315403129098,30.785581749725289,30.959726256247606,31.149135534926248,31.354148689252455,31.575027337082922,31.81192624368807,32.064869241390255,32.333735152217265
1013,29.751847526317285,29.757719600580586,29.775355136720062,29.804813097960466,29.846191639336329,29.899627964470895,29.96529819565589,30.04341725911484,30.134238648717119,30.238053804486,30.355190516911502,30.486009502607963,30.630898005108818,30.790259155499484,30.96449605632699,31.153990179100134,31.359074819076838,31.580005769870738,31.816932806495387,32.069876484621112,32.338714756675628
1014,29.755813930665532,29.761690433256749,29.779339245682905,29.808819308889298,29.850228749373176,29.903704743630765,29.969423387944886,30.047599563557423,30.138486645680867,30.242375777808299,30.359594113270649,30.490501174901102,30.635482215407617,30.79493737069949,30.969265651161468,31.15884344861982,31.363998364337199,31.58498052188618,31.821934870969372,32.074878827661337,32.343689547673314
1015,29.759783325812698,29.765664254840836,29.783326338488351,29.812828496967143,29.854268829854369,29.907784486659544,29.973551534042588,30.051784798032827,30.142737515424109,30.246700501996106,30.364000232037824,30.494994987066086,30.64006798617816,30.799616347130556,30.974035001465616,31.163695323261454,31.368919332062102,31.589951630666405,31.826932501569836,32.079876351595978,32.34865960831236
1016,29.763755710504373,29.769641064214596,29.787316414370451,29.816840661821089,29.858311880528532,29.911867192696608,29.977682631167951,30.055972955925135,30.146991245156002,30.251027955794932,30.368408842064252,30.499490898507119,30.644655270627172,30.804296038220023,30.978804069834307,31.168545784435587,31.373837730118737,31.594919133406421,31.831925761195883,32.084869135097918,32.353625019091957
1017,29.76773108357693,29.773620860337871,29.791309472602002,29.820855803047309,29.862357901011052,29.915952860617729,29.981816676136251,30.060164030103046,30.151247821545052,30.255358117536471,30.37281991211287,30.50398886905608,30.649244023001764,30.808976398965463,30.983572820658992,31.173394815097019,31.378753567153424,31.599883066963397,31.836914711265724,32.089857254564791,32.358585858059932
1018,29.771709443922955,29.777603642213784,29.79530551245891,29.824873920174827,29.866406890748667,29.920041489003118,29.985953665334655,30.064358012907583,30.155507230721305,30.259690965153272,30.377233410876862,30.508488858980407,30.653834198571534,30.813657385883353,30.988341220050195,31.178242399665283,31.38366685254443,31.604843467871465,31.841899411802917,32.094840784258331,32.363542200964979
1019,29.77569079053,29.781589408927147,29.799304533257892,29.828895012702766,29.870458849057545,29.924133076179238,29.990093594771412,30.068554896211936,30.15976945834813,30.264026476257875,30.381649307055,30.512990829037427,30.658425753643691,30.818338956973733,30.99310923575494,31.183088523915316,31.388577596297498,31.609800372271991,31.846879921415827,32.099819796324681,32.368494121290937
1020,29.77967512243259,29.785578159596298,29.803306534307801,29.832919080051582,29.874513775076039,29.92822762017558,29.994236460040536,30.07275467139776,30.164034489611463,30.26836462814267,30.386067569353965,30.517494740467036,30.663018645534734,30.823021071666837,30.997876837087681,31.187933174915429,31.393485809020508,31.614753815948859,31.851856297398772,32.104794360942833,32.373441690415476
1021,29.783662433530925,29.789569888193565,29.807311509735737,29.836946116398749,29.878571662615673,29.932325113603319,29.998382251253574,30.076957324388793,30.168302304439219,30.272705393315707,30.390488162526701,30.522000551775164,30.667612830385533,30.827703689971003,31.002643995677921,31.19277634354459,31.398391506217614,31.619703840196991,31.856828608003397,32.109767194331454,32.378544062417937
1022,29.787652728227176,29.79356459917517,29.811319464098521,29.840976126262362,29.882632515706959,29.936425559140119,30.002530968404194,30.081162850765367,30.172572892120073,30.277048753217123,30.394911059587464,30.52650822865651,30.67220826986275,30.832386775001225,31.007410683022691,31.197618016612239,31.403294695060545,31.624650479982712,31.861797647025185,32.114760825385346,32.38377177541642
1023,29.791646005668301,29.797562291730415,29.815330396650467,29.845009108798074,29.886696332936857,29.940528953933619,30.006682605898863,30.08537124055168,30.176846236588183,30.281394684397043,30.399336229466076,30.531017733901653,30.676804924244664,30.837070290213742,31.012176872719021,31.202458184626508,31.408195390145771,31.629593939345348,31.866767390651894,32.119790263950982,32.389078384662042
1024,29.795642265052663,29.801562965086099,29.819344306641348,29.849045063087694,29.890763112727235,29.944635294865268,30.01083715779086,30.089582483380902,30.181122321439727,30.285743163246188,30.40376364124505,30.535529030862207,30.68140275478499,30.841754200330598,31.01694253967144,31.207296839841366,31.413093640527155,31.634535012987563,31.87174312091468,32.12485774002031,32.394447371367676
1025,29.799641505601969,29.805566618478277,29.823361193288505,29.853083988112626,29.894832853310884,29.948744578531162,30.014994617768274,30.093796568492643,30.185401129939137,30.290094166006448,30.408193264167107,30.540042083446156,30.68600172368884,30.846438471298111,31.021707660224266,31.212133982579957,31.417989614984386,31.639475122242416,31.876729014789767,32.129962325080228,32.399869220980456
1026,29.803643726548682,29.809573251139838,29.827381055764668,29.857125882742913,29.898905552722976,29.952856801238845,30.019154979158429,30.098013484745636,30.189682645039234,30.294447668794284,30.412625067653629,30.544556856121925,30.690601794095834,30.851123070291756,31.026472213422011,31.216969639215428,31.422883667330083,31.644415967086594,31.881727938206929,32.135102354281315,32.405337537039429
1027,29.807648927126234,29.8135828622909,29.831403893188693,29.86117074572897,29.902981208796312,29.956971959007141,30.023318234934724,30.102233220632826,30.193966849403083,30.29880364762462,30.417059021322896,30.549073313922463,30.695202930073513,30.855807965955151,31.031236184881813,31.221803885078984,31.427776328956519,31.649359238643633,31.886741778010418,32.140276064152296,32.410847641588617
1028,29.811657106558226,29.817595451127872,29.835429704615379,29.86521857569333,29.907059819155553,29.961090047565826,30.027484377723134,30.106455764295717,30.198253725424486,30.303162078432791,30.421495095006463,30.553591422449841,30.699805096659503,30.860493129231422,31.035999573237554,31.226636859589259,31.432668257863483,31.654306477674677,31.891771750852602,32.145481778843035,32.416395924416662
1029,29.815668264049418,29.821611016814884,29.839458489027493,29.869269371123913,29.911141381214016,29.965211062357191,30.0316533998108,30.110681103540017,30.202543255249175,30.307522937096753,30.42593325876561,30.558111147890251,30.704408260038782,30.865178535021855,31.040762397165551,31.23146876896692,31.437560181343152,31.65925902680727,31.896818621039184,32.150717960229159,32.421979492753856
1030,29.819682398775871,29.825629558473921,29.843490245326684,29.873323130366973,29.915225892169769,29.969334998537398,30.035825293153756,30.114909225850244,30.206835420794313,30.311886199457081,30.430373482907676,30.562632457058164,30.709012387951695,30.86986416452077,31.045524700853868,31.236299879319787,31.442452849288728,31.664218028623594,31.901882845861721,32.15598321300174,32.427595963419115
1031,29.823699509877326,29.829651075177626,29.847524972327172,29.877379851622585,29.919313349004458,29.973461850980318,30.040000049387032,30.119140118406374,30.211130203769606,30.316251841338378,30.434815738010201,30.567155317501832,30.713617450376653,30.874550007782005,31.050286556867825,31.241130504758438,31.447347001471506,31.669184442793785,31.906964672085952,32.161276274893744,32.433243330580176
1032,29.827719596446535,29.833675565938861,29.851562668746269,29.881439532937218,29.923403748479288,29.97759161427841,30.04417765983187,30.123373768096918,30.215427585694403,30.320619838568277,30.439259994956522,30.571679697694442,30.718223420444346,30.879236066039262,31.055048066428892,31.245960994197194,31.452243346819927,31.674159069231081,31.912064200646846,32.166596002750872,32.438919877001069
1033,29.83174265752076,29.837703029702283,29.855603333197074,29.885502172198471,29.927497087133311,29.981724282746043,30.048358115504797,30.127610161533806,30.219727547916619,30.324990167000845,30.443706224998081,30.576205567327793,30.72283027548076,30.883922353452615,31.059809357682344,31.25079171897309,31.457142551573952,31.679142571478657,31.917181430685194,32.171941358436264,32.444624111981362
1034,29.835768692075735,29.841733465339065,29.859646964184094,29.889567767132895,29.93159336128474,29.985859850425491,30.052541407129368,30.131849285069386,30.224030071633742,30.329362802548253,30.448154399852655,30.580732897700621,30.727437998053524,30.888608898140809,31.064570582667979,31.255623062253733,31.462045233519127,31.684135498014619,31.922316289993734,32.177311395943633,32.450354726488229
1035,29.839797699012955,29.845766871634147,29.863693560091981,29.89363631529698,29.93569256702532,29.989998311086371,30.056727525141017,30.136091124806484,30.228335137909095,30.333737721217052,30.45260449183823,30.585261662171892,30.732046576909035,30.893295742509956,31.069331913622637,31.260455410495833,31.46695196016568,31.689138300729795,31.927468656320983,32.182705250009207,32.456110559731833
1036,29.843829677156346,29.849803247283603,29.867743119183892,29.89770781407778,29.939794700224702,29.994139658234275,30.060916459701001,30.140335666617826,30.232642727698774,30.338114899165731,30.457056474053701,30.589791836652061,30.736656007729,30.897982942979397,31.074093539083037,31.265289146857562,31.471863249398254,31.69415135061984,31.93263837254468,32.18812212634721,32.461890573797078
1037,29.847864625242789,29.853842590885328,29.871795639593564,29.901782260687305,29.943899756528136,29.998283885113437,30.065108200704216,30.144582896159374,30.236952821877111,30.342494312774182,30.461510320589962,30.59432340008815,30.741266293663074,30.902670569240307,31.078855660101414,31.270124646306002,31.476779571569583,31.699174950908031,31.93782525753214,32.193561293222359,32.467693833896604
1038,29.851902541912722,29.857884900930134,29.875851119317726,29.905859652157389,29.948007731355066,30.002430984709559,30.069302737787211,30.148832798885483,30.24126540126824,30.346875938731337,30.465966006766912,30.59885633491329,30.745877445631447,30.907358703187526,31.083618486756709,31.274962272121886,31.481701352382508,31.70420934796919,31.943029114006542,32.199022074234335,32.473519492775196
1039,29.855943425705174,29.861930175797319,29.879909556212962,29.909939985338909,29.952118619901732,30.006580949756955,30.073500060340674,30.153085360069383,30.245580446688621,30.351259754143403,30.470423509386485,30.603390627438635,30.750489482412139,30.912047437649239,31.088382235055825,31.279802373521115,31.486628976144512,31.709254740419141,31.94824973430871,32.204503842158985,32.479366778235899
1040,29.85998727505201,29.865978413749225,29.883970947991735,29.914023256900229,29.956232417142918,30.010733772744729,30.077700157521328,30.157340564825272,30.249897938996497,30.355645736656271,30.474882806986251,30.607926268168775,30.755102430539448,30.916736875015705,31.093147124256287,31.284645284142531,31.491562789121048,31.714311286664877,31.953486904620437,32.210006013645128,32.485234982999522
1041,29.864034088267928,29.870029612921726,29.888035292214205,29.918109463321432,29.960349117829978,30.014889445919255,30.08190301826065,30.161598398129961,30.254217859146724,30.360033864586583,30.4793438800804,30.612463252032278,30.759716324045449,30.921427125842875,31.097913374601578,31.289491321191129,31.496503102817918,31.719379111170944,31.958740408051376,32.215528044610345,32.491123456342841
1042,29.868083863545714,29.874083771319988,29.892102586285567,29.922198600894024,29.964468716493727,30.019047961291779,30.086108631279764,30.165858844852799,30.258540188257953,30.36442411706361,30.483806711384339,30.617001578530203,30.764331204082218,30.926118307488721,31.102681205444682,31.294340785079349,31.501450197118743,31.724458309701781,31.964010026937089,32.221069426285084,32.497031597187778
